"MANDT","WAERS","SPRAS","LTEXT","STEXT"
"000","BAM","8","Конвертована марка Боснії і Герцеговини","Конверт.марка"
"000","BBD","8","Барбадоський долар","Долар"
"000","BDT","8","Бангладешська така","Така"
"000","BEF","8","Бельгійський франк (старий --> EUR)","Бельг.франк"
"000","BGN","8","Болгарський лев","Лев"
"000","BHD","8","Бахрейнський динар","Динар"
"000","BIF","8","Бурундійський франк","Бурунд.франк"
"000","BMD","8","Бермудський долар","Бермуд.долар"
"000","BND","8","Брунейський долар","Долар"
"000","BOB","8","Болівіано","Болівіано"
"000","BRL","8","Бразильський реал","Реал"
"000","BSD","8","Багамський долар","Долар"
"000","BTN","8","Бутанський нгултрум","Нгултрум"
"000","BWP","8","Ботсванська пула","Пула"
"000","BYB","8","Білоруський рубль (старий)","Білорус.рубль"
"000","BYR","8","Білоруський рубль","Рубль"
"000","BZD","8","Белізький долар","Долар"
"000","CAD","8","Канадський долар","Канад.долар"
"000","CDF","8","Конголезький франк","тестові дані"
"000","CFP","8","Французький франк (Тихоокеанські остр.)","Фр.франк (Тих.)"
"000","CHF","8","Швейцарський франк","Швейц.франк"
"000","CLP","8","Чілійський песо","Песо"
"000","CNY","8","Китайський ренмiнбi","Ренмiнбi"
"000","COP","8","Колумбійський песо","Песо"
"000","CRC","8","Костариканський колон","Косторик.колон"
"000","CSD","8","Сербський динар (старе)","Сербський динар"
"000","CUC","8","Конвертований песо","Конверт.песо"
"000","CUP","8","Кубинський песо","Кубинський песо"
"000","CVE","8","Ескудо Кабо-Верде","Ескудо"
"000","CYP","8","Кіпрський фунт (старий --> EUR)","Кіпрський фунт"
"000","CZK","8","Чеська крона","Крона"
"000","DEM","8","Німецька марка (старий --> EUR)","Німецька марка"
"000","DEM3","8","(Внутр.) Німецька марка (3 дес.розряди)","(Вн.) DEM 3 ДР"
"000","DJF","8","Франк Джибуті","Франк Джибуті"
"000","DKK","8","Датська крона","Датська крона"
"000","DOP","8","Домініканський песо","Домінік.песо"
"000","DZD","8","Алжирський динар","Динар"
"000","ECS","8","Еквадорське сукре (старий --> USD)","Сукре"
"000","EEK","8","Естонська крона (старий --> EUR)","Крона"
"000","EGP","8","Єгипетський фунт","Фунт"
"000","ERN","8","Еритрейська накфа","Накфа"
"000","ESP","8","Іспанська песета (старий --> EUR)","Песета"
"000","ETB","8","Ефіопський бір","Бір"
"000","EUR","8","Європейський Євро","Євро"
"000","EUR4","8","Європейський Євро",""
"000","FIM","8","Фінська марка (старий --> EUR)","Фінська марка"
"000","FJD","8","Фіджійський долар","Долар"
"000","FKP","8","Фунт Фолклендських островів","Фолкленд.фунт"
"000","FRF","8","Французький франк (старий --> EUR)","Франц.франк"
"000","GBP","8","Британський фунт","Фунт стерлінгів"
"000","GEL","8","Грузинський ларі","Ларі"
"000","GHC","8","Ганський седі (старе)","Седі"
"000","GHS","8","Ганський седі","Седі"
"000","GIP","8","Гібралтарський фунт","Гібралтар.фунт"
"000","GMD","8","Даласі Гамбії","Даласі"
"000","GNF","8","Гвінейський франк","Франк"
"000","GRD","8","Грецька драхма (старий --> EUR)","Драхма"
"000","GTQ","8","Гватемальський кветзал","Кветзал"
"000","GWP","8","Гвінейський песо (старий --> SHP)","Гвінейськ.песо"
"000","GYD","8","Гайанський долар","Гайанськ.долар"
"000","HKD","8","Долар Гонконгу","Долар Гонконгу"
"000","HNL","8","Гондураська лемпіра","Лемпіра"
"000","HRK","8","Хорватська куна","Куна"
"000","HTG","8","Гурд Гаїті","Гурд"
"000","HUF","8","Угорський форинт","Форинт"
"000","IDR","8","Індонезійська рупія","Рупія"
"000","IEP","8","Ірландський фунт (старий --> EUR)","Ірланд.фунт"
"000","ILS","8","Ізраїльський шекель","Шекель"
"000","INR","8","Індійська рупія","Рупія"
"000","IQD","8","Іракський динар","Динар"
"000","IRR","8","Іранський ріал","Ріал"
"000","ISK","8","Ісландська крона","Крона"
"000","ITL","8","Італійська ліра (старий --> EUR)","Ліра"
"000","JMD","8","Ямайський долар","Ямайський долар"
"000","PKR","E","Pakistani Rupee","Pakistani Rupee"
"000","PLN","E","Polish Zloty","Polish Zloty"
"000","PYG","E","Paraguayan Guarani","Parag. Guarani"
"000","SCR","1","塞舌尔 卢比","卢比"
"000","SDD","1","苏丹第纳尔（旧）","第纳尔"
"000","RON","E","Romanian Leu","Romanian Leu"
"000","SDP","1","苏丹 镑（直到 1992）","镑"
"000","RUB","E","Russian Ruble","Russian Ruble"
"000","RWF","E","Rwandan Franc","Rwandan Franc"
"000","SAR","E","Saudi Riyal","Saudi Riyal"
"000","SIT","1","斯洛文尼亚托拉（旧 --> 欧元）","托拉"
"000","SKK","1","斯洛伐克克朗（旧 --> 欧元）","克朗"
"000","SDG","E","Sudanese Pound","Sudanese Pound"
"000","SEK","E","Swedish Krona","Swedish Krona"
"000","SGD","E","Singapore Dollar","Sing. Dollar"
"000","SRG","1","苏里南盾（旧）","苏里南盾"
"000","SHP","E","St.Helena Pound","St.Helena Pound"
"000","SLL","E","Sierra Leone Leone","Sierra L. Leone"
"000","SOS","E","Somalian Shilling","Soma. Shilling"
"000","SSP","E","South Sudanese Pound","S. Sudan Pound"
"000","SZL","E","Swaziland Lilangeni","Swaz. Lilangeni"
"000","SRD","E","Surinam Dollar","Surinam Dollar"
"000","TJR","1","塔吉克斯坦卢布(旧)","卢布"
"000","STD","E","Sao Tome / Principe Dobra","Sao Tome Dobra"
"000","TMM","1","土库曼斯坦马纳特（旧）","马纳特（旧）"
"000","SVC","E","El Salvador Colon","El Salv. Colon"
"000","SYP","E","Syrian Pound","Syrian Pound"
"000","THB","E","Thailand Baht","Thailand Baht"
"000","TPE","1","帝汶岛埃斯库多 --> 美元","帝汶岛 埃斯库多"
"000","TRL","1","土耳其里拉（旧）","里拉（旧）"
"000","TJS","E","Tajikistani Somoni","Tajik. Somoni"
"000","TND","E","Tunisian Dinar","Tunisian Dinar"
"000","TWD","E","New Taiwan Dollar","Taiwan Dollar"
"000","USD","E","United States Dollar","US Dollar"
"000","TMT","E","Turkmenistani Manat","Turkmen. Manat"
"000","TOP","E","Tongan Pa'anga","Tongan Pa'anga"
"000","TRY","E","Turkish Lira","Turkish Lira"
"000","USDN","1","(内部)美国美元(5 个小数位)","美元"
"000","TTD","E","Trinidad and Tobago Dollar","T. + T. Dollar"
"000","UYU","E","Uruguayan Peso","Uruguayan Peso"
"000","VEB","1","委内瑞拉博利瓦（旧）","博利瓦（旧）"
"000","VND","E","Vietnamese Dong","Vietnamese Dong"
"000","VUV","E","Vanuatu Vatu","Vanuatu Vatu"
"000","WST","E","Samoan Tala","Samoan Tala"
"000","UAH","E","Ukraine Hryvnia","Ukraine Hryvnia"
"000","UGX","E","Ugandan Shilling","Ugan. Shilling"
"000","VEF","E","Venezuelan Bolivar","Venez. Bolivar"
"000","XEU","1","欧元","欧元"
"000","XCD","E","East Carribean Dollar","E. Carrib. Doll"
"000","XOF","E","Benin CFA Franc BCEAO","CFA Franc BCEAO"
"000","XPF","E","CFP Franc","CFP Franc"
"000","YUM","1","新南斯拉夫第纳尔（旧）","新第纳尔"
"000","YER","E","Yemeni Ryal","Yemeni Ryal"
"000","ZMK","1","赞比亚 克瓦查（旧）","克瓦查"
"000","ZAR","E","South African Rand","S. Africa Rand"
"000","ZRN","1","扎伊尔(旧)","扎伊尔"
"000","ZWD","1","津巴布韦元（旧）","津巴布韦元"
"000","TZS","E","Tanzanian Shilling","Tanz. Shilling"
"000","ZWN","1","津巴布韦元（旧）","津巴布韦元"
"000","ZWR","1","津巴布韦元（旧）","津巴布韦元"
"000","ADP","2","Andorran Peseta --> (Old --> EUR)","Peseta"
"000","AED","2","United Arab Emirates Dirham","Dirham"
"000","AFA","2","Afghani (Old)","Afghani"
"000","AFN","2","Afghani","Afghani"
"000","ALL","2","Albanian Lek","Lek"
"000","AMD","2","Armenian Dram","Dram"
"000","ANG","2","West Indian Guilder","W.Ind.Guilder"
"000","AOA","2","Angolanische Kwanza","Kwansa"
"000","AON","2","Angolan New Kwanza (Old)","New Kwanza"
"000","AOR","2","Angolan Kwanza Reajustado (Old)","Kwanza Reajust."
"000","ARS","2","Argentine Peso","Arg. Peso"
"000","ATS","2","Austrian Schilling (Old --> EUR)","Shilling"
"000","AUD","2","Australian Dollar","Austr. Dollar"
"000","AWG","2","Aruban Florin","Aruban Florin"
"000","AZM","2","Azerbaijani Manat (เดิม)","Manat"
"000","AZN","2","Azerbaijani Manat","Manat"
"000","BAM","2","Bosnia and Herzegovina Convertible Mark","Convert. Mark"
"000","BBD","2","Barbados Dollar","Dollar"
"000","BDT","2","Bangladesh Taka","Taka"
"000","BEF","2","Belgian Franc (Old --> EUR)","Belgian Franc"
"000","BGN","2","Bulgarian Lev","Lev"
"000","BHD","2","Bahraini Dinar","Dinar"
"000","BIF","2","Burundi Franc","Burundi Franc"
"000","BMD","2","Bermudan Dollar","Bermudan Dollar"
"000","BND","2","Brunei Dollar","Dollar"
"000","BOB","2","Boliviano","Boliviano"
"000","BRL","2","Brazilian Real","Real"
"000","BSD","2","Bahaman Dollar","Dollar"
"000","BTN","2","Bhutan Ngultrum","Ngultrum"
"000","BWP","2","Botswana Pula","Pula"
"000","BYB","2","Belarusian Ruble (เดิม)","Belarus. Ruble"
"000","BYR","2","Belarusian Ruble","Ruble"
"000","BZD","2","Belize Dollar","Dollar"
"000","CAD","2","Canadian Dollar","Canadian Dollar"
"000","CDF","2","Congolese Franc","ข้อมูลทดสอบ"
"000","CFP","2","French Franc (Pacific Islands)","Fr. Franc (Pac)"
"000","CHF","2","Swiss Franc","Swiss Franc"
"000","CLP","2","Chilean Peso","Peso"
"000","CNY","2","Chinese Renminbi","Renminbi"
"000","COP","2","Colombian Peso","Peso"
"000","CRC","2","Costa Rica Colon","Cost.Rica Colon"
"000","CSD","2","Serbian Dinar (Old)","Serbian Dinar"
"000","CUC","2","Peso Convertible","Peso Convertib."
"000","CUP","2","Cuban Peso","Cuban Peso"
"000","CVE","2","Cape Verde Escudo","Escudo"
"000","CYP","2","Cyprus Pound  (Old --> EUR)","Cyprus Pound"
"000","CZK","2","Czech Krona","Krona"
"000","DEM","2","German Mark    (Old --> EUR)","German Mark"
"000","DEM3","2","(Internal) German Mark (3 dec.places)","(Int.) DEM 3 DP"
"000","DJF","2","Djibouti Franc","Djibouti Franc"
"000","DKK","2","Danish Krone","Danish Krone"
"000","DOP","2","Dominican Peso","Dominican Peso"
"000","DZD","2","Algerian Dinar","Dinar"
"000","ECS","2","Ecuadorian Sucre (Old --> USD)","Sucre"
"000","EEK","2","Estonian Krone (Old --> EUR)","Krona"
"000","EGP","2","Egyptian Pound","Pound"
"000","ERN","2","Eritrean Nafka","Nakfa"
"000","ESP","2","Spanish Peseta (Old --> EUR)","Peseta"
"000","ETB","2","Ethiopian Birr","Birr"
"000","EUR","2","European Euro","Euro"
"000","EUR4","2","European Euro",""
"000","FIM","2","Finnish Markka (Old --> EUR)","Finnish markka"
"000","FJD","2","Fiji Dollar","Dollar"
"000","FKP","2","Falkland Pound","Falkland Pound"
"000","FRF","2","French Franc (Old --> EUR)","French Franc"
"000","GBP","2","British Pound","Pound sterling"
"000","GEL","2","Georgian Lari","Lari"
"000","GHC","2","Ghanaian Cedi (Old)","Cedi"
"000","GHS","2","Ghanian Cedi","Cedi"
"000","GIP","2","Gibraltar Pound","Gibraltar Pound"
"000","GMD","2","Gambian Dalasi","Dalasi"
"000","GNF","2","Guinean Franc","Franc"
"000","GRD","2","Greek Drachma (Old --> EUR)","Drachma"
"000","GTQ","2","Guatemalan Quetzal","Quetzal"
"000","GWP","2","Guinea Peso (Old --> SHP)","Guinea Peso"
"000","GYD","2","Guyana Dollar","Guyana Dollar"
"000","HKD","2","Hong Kong Dollar","H.K.Dollar"
"000","HNL","2","Honduran Lempira","Lempira"
"000","HRK","2","Croatian Kuna","Kuna"
"000","HTG","2","Haitian Gourde","Gourde"
"000","HUF","2","Hungarian Forint","Forint"
"000","IDR","2","Indonesian Rupiah","Rupiah"
"000","IEP","2","Irish Punt (Old --> EUR)","Irish Punt"
"000","ILS","2","Israeli Scheckel","Scheckel"
"000","INR","2","Indian Rupee","Rupee"
"000","IQD","2","Iraqui Dinar","Dinar"
"000","IRR","2","Iranian Rial","Rial"
"000","ISK","2","Iceland Krona","Krona"
"000","ITL","2","Italian Lira (Old --> EUR)","Lire"
"000","JMD","2","Jamaican Dollar","Jamaican Dollar"
"000","MUR","4","Rupie Mauritius","Rupie"
"000","MVR","4","Rufiyaa Maldive","Rufiyaa"
"000","MWK","4","Kwacha Malawi","Kwacha Malawi"
"000","MXN","4","Peso Mexican","Peso"
"000","MYR","4","Ringgit Malaizian","Ringgit"
"000","MZM","4","Metical Mozambic (învechit)","Metical"
"000","MZN","4","Metical Mozambic","Metical"
"000","NAD","4","Dolar Namibian","Dolar Namibian"
"000","NGN","4","Naira Nigeriană","Naira"
"000","NIO","4","Cordoba Oro Nicaraguană","Cordoba Oro"
"000","NLG","4","Gulden olandez (vechi --> EUR)","Gulden"
"000","NOK","4","Coroană Norvegiană","CoroanăNorvegia"
"000","NPR","4","Rupie nepaleză","Rupie"
"000","NZD","4","Dolar Noua Zeelandă","Dolar N.Zeel."
"000","NZD5","4","Dolar Noua Zeelandă","Dolar N.Zeel."
"000","OMR","4","Rial Omani","Rial Omani"
"000","BZD","P","Dólar do Belize","Dólar do Belize"
"000","GHC","E","Ghanaian Cedi (Old)","Cedi"
"000","CAD","1","加拿大元","加拿大元"
"000","CAD","D","Kanadischer Dollar","Kanad. Dollar"
"000","CAD","F","Dollar canadien","Dollar canadien"
"000","BYR","H","Belarusz rubel","Belarusz rubel"
"000","GRD","E","Greek Drachma (Old --> EUR)","Drachma"
"000","BYR","N","Wit-Russische roebel","Wit-Rus. roebel"
"000","GWP","E","Guinea Peso (Old --> SHP)","Guinea Peso"
"000","BZD","J","ベリーズドル","ベリーズドル"
"000","BZD","R","Белизский доллар","Белизск. доллар"
"000","BZD","S","Dólar beliceño","Dólar beliceño"
"000","CAD","J","カナダドル","カナダドル"
"000","CAD","R","Канадский доллар","Канад. доллар"
"000","CAD","S","Dólar canadiense","Dólar canadien."
"000","CDF","F","Franc congolais","Franc congolais"
"000","IEP","E","Irish Punt (Old --> EUR)","Irish Punt"
"000","CAD","N","Canadese dollar","Canadese dollar"
"000","CAD","P","Dólar canadense","Dólar canadense"
"000","CDF","1","刚果法郎","刚果法郎"
"000","CDF","D","Kongo-Franc","Kongo-Franc"
"000","CDF","H","Kongói frank","Kongói frank"
"000","ITL","E","Italian Lira (Old --> EUR)","Lire"
"000","CDF","J","コンゴフラン","コンゴフラン"
"000","CDF","R","Конголезский франк","Конголез. франк"
"000","CHF","J","スイスフラン","スイスフラン"
"000","CHF","P","Franco suíço","Franco suíço"
"000","BZD","H","Belize-i dollár","Belize-i dollár"
"000","CAD","H","Kanadai dollár","Kanadai dollár"
"000","CDF","P","Franco congolês","Franco congolês"
"000","CHF","1","瑞士法郎","瑞士法郎"
"000","CHF","N","Zwitserse frank","Zwitserse frank"
"000","CHF","R","Швейцарский франк","Швейц. франк"
"000","CHF","S","Franco suizo","Franco suizo"
"000","CDF","N","Congolese frank","Congolese frank"
"000","CDF","S","Franco congoleño","Franco congol."
"000","CHF","D","Schweizer Franken","Schw. Franken"
"000","CLP","1","智利比索","智利比索"
"000","CLP","D","Chilenischer Peso","Chilen. Peso"
"000","CLP","F","Peso chilien","Peso chilien"
"000","LTL","E","Lithuanian Lita","Lita"
"000","LUF","E","Luxembourg Franc (Old --> EUR)","Lux. Franc"
"000","LVL","E","Latvian Lat","Lat"
"000","CNY","F","Yuan Renminbi chinois","Yuan chinois"
"000","CHF","F","Franc suisse","Franc suisse"
"000","CHF","H","Svájci frank","Svájci frank"
"000","CLP","H","Chilei peso","Chilei peso"
"000","MGF","E","Madagascan Franc (Old","Madagascan Fr."
"000","CLP","J","チリペソ","チリペソ"
"000","CLP","N","Chileense peso","Chileense peso"
"000","CLP","R","Чилийское песо","Чилийское песо"
"000","CLP","S","Peso chileno","Peso chileno"
"000","CLP","P","Peso chileno","Peso chileno"
"000","MTL","E","Maltese Lira (Old --> EUR)","Lira"
"000","CNY","1","中国人民币（元）","人民币（元）"
"000","CNY","D","Chinesischer Renminbi Yuan","Chines. Yuan"
"000","CNY","H","Kínai jüan renminbi","Kínai jüan"
"000","CNY","J","中国人民元","中国元"
"000","CNY","P","Yuan Renminbi da China","Yuan China"
"000","MZM","E","Mozambique Metical (Old)","Metical"
"000","CNY","R","Китайский юань Жэньминьби","Китайский юань"
"000","CNY","S","Yuan renminbi chino","Yuan renminbi"
"000","COP","1","哥伦比亚比索","哥伦比亚比索"
"000","COP","D","Kolumbianischer Peso","Kolumbian. Peso"
"000","NLG","E","Dutch Guilder (Old --> EUR)","Guilder"
"000","COP","J","コロンビアペソ","コロンビアペソ"
"000","COP","P","Peso colombiano","Peso colombiano"
"000","CNY","N","Chinese yuan renminbi","Chinese yuan"
"000","NZD5","E","New Zealand Dollars","N.Zeal.Dollars"
"000","COP","F","Peso colombien","Peso colombien"
"000","COP","N","Colombiaanse peso","Colomb. peso"
"000","COP","R","Колумбийское песо","Колумб. песо"
"000","COP","S","Peso colombiano","Peso colombiano"
"000","CRC","1","哥斯达黎加科朗","哥斯达黎加科朗"
"000","CRC","P","Colon da Costa Rica","Col.Costa Rica"
"000","COP","H","Kolumbiai peso","Kolumbiai peso"
"000","PTE","E","Portuguese Escudo (Old --> EUR)","Escudo"
"000","CRC","D","Costa-Rica-Colon","Cos.-Rica-Colon"
"000","CRC","F","Colon costaricain","Colon costar."
"000","RMB","E","Chinese Yuan Renminbi","Yuan Renminbi"
"000","ROL","E","Romanian Leu (Old)","Leu (Old)"
"000","CRC","H","Costa Rica-i colón","CostaRica colón"
"000","CRC","N","Costa Ricaanse colon","Cost.Rica colon"
"000","CUC","D","Peso convertible","Peso convert."
"000","CRC","J","コスタリカコロン","コスタリカColon"
"000","CRC","R","Костариканский колон","Костарик. колон"
"000","CRC","S","Colón costarricense","Colón costarr."
"000","CUC","J","兌換ペソ","兌換ペソ"
"000","SDD","E","Sudanese Dinar (Old)","Dinar"
"000","CUC","1","可兑换比索","可兑换比索"
"000","SDP","E","Sudanese Pound (until 1992)","Pound"
"000","CUC","F","Peso convertible","Peso convert."
"000","CUC","H","Konvertibilis peso","Konvertib. peso"
"000","CUC","N","Convertibele peso","Convert. peso"
